id;nome;ano;empenhado;pago
br-p-cd-220526;Gilvan da Federal;2024;32721190,36;24430118,79
br-p-cd-220526;Gilvan da Federal;2025;39476956,71;27208111,76
br-p-cd-220526;Gilvan da Federal;2026;35375757,00;17843372,23
br-p-cd-160673;Giovani Cherini;2019;15323734,59;4261467,00
br-p-cd-160673;Giovani Cherini;2020;15937549,16;2548755,40
br-p-cd-160673;Giovani Cherini;2021;16278597,00;6627118,00
br-p-cd-160673;Giovani Cherini;2022;18401247,00;13548312,00
br-p-cd-160673;Giovani Cherini;2023;32067637,00;28530376,00
br-p-cd-160673;Giovani Cherini;2024;37869860,00;35485773,00
br-p-cd-160673;Giovani Cherini;2025;39173832,32;33109705,08
br-p-cd-160673;Giovani Cherini;2026;37193593,99;20394206,95
br-p-cd-152605;Glauber Braga;2019;12276890,50;2645103,29
br-p-cd-152605;Glauber Braga;2020;11876553,79;3434727,99
br-p-cd-152605;Glauber Braga;2021;13467829,80;4359581,33
br-p-cd-152605;Glauber Braga;2022;12530624,88;3100103,24
br-p-cd-152605;Glauber Braga;2023;28494200,62;14393451,82
br-p-cd-152605;Glauber Braga;2024;27859242,67;8342100,27
br-p-cd-152605;Glauber Braga;2025;30314411,94;12375856,00
br-p-cd-152605;Glauber Braga;2026;12051523,44;4407533,20
br-p-cd-107283;Gleisi Hoffmann;2019;14587939,42;5339675,32
br-p-cd-107283;Gleisi Hoffmann;2020;14696952,00;5878116,53
br-p-cd-107283;Gleisi Hoffmann;2021;15477339,00;7342684,00
br-p-cd-107283;Gleisi Hoffmann;2022;17298231,00;8988018,00
br-p-cd-107283;Gleisi Hoffmann;2023;30775137,27;19231739,27
br-p-cd-107283;Gleisi Hoffmann;2024;34504079,73;26690163,50
br-p-cd-107283;Gleisi Hoffmann;2025;36900944,05;25625576,81
br-p-cd-220664;Guilherme Uchoa;2024;36427563,00;31204612,40
br-p-cd-220664;Guilherme Uchoa;2025;42975976,91;37689605,08
br-p-cd-220664;Guilherme Uchoa;2026;35771624,00;23736948,75
br-p-cd-220568;Gustavo Gayer;2024;35970418,92;21008316,13
br-p-cd-204408;Gustinho Ribeiro;2020;15734620,00;13738120,00
br-p-cd-204408;Gustinho Ribeiro;2021;16279986,00;15052658,00
br-p-cd-204408;Gustinho Ribeiro;2022;18401118,86;13993785,96
br-p-cd-204408;Gustinho Ribeiro;2023;30994157,00;30780344,00
br-p-cd-204408;Gustinho Ribeiro;2024;37750473,17;35475956,75
br-p-cd-204408;Gustinho Ribeiro;2025;41255984,07;39089605,08
br-p-cd-204408;Gustinho Ribeiro;2026;36370218,00;21078706,77
br-p-cd-204456;Gutemberg Reis;2020;15936954,00;15936954,00
br-p-cd-204456;Gutemberg Reis;2021;16279986,00;16279986,00
br-p-cd-204456;Gutemberg Reis;2022;18101472,97;14101472,97
br-p-cd-204456;Gutemberg Reis;2023;32103397,00;31703397,00
br-p-cd-204456;Gutemberg Reis;2024;37871585,00;35947985,00
br-p-cd-204456;Gutemberg Reis;2025;37745965,06;31572223,47
br-p-cd-204456;Gutemberg Reis;2026;37087156,98;26775144,62
br-p-cd-178964;Heitor Schuch;2019;14418029,74;6050995,00
br-p-cd-178964;Heitor Schuch;2020;15660588,00;10659075,60
br-p-cd-178964;Heitor Schuch;2021;16279778,00;6185484,00
br-p-cd-178964;Heitor Schuch;2022;18399723,98;10971055,00
br-p-cd-178964;Heitor Schuch;2023;31765907,00;21032665,70
br-p-cd-178964;Heitor Schuch;2024;37778695,07;29945522,54
br-p-cd-178964;Heitor Schuch;2025;44014958,91;29908181,99
br-p-cd-178964;Heitor Schuch;2026;36176390,97;24216128,65
br-p-cd-220537;Helena Lima;2024;37834565,00;9930138,66
br-p-cd-220537;Helena Lima;2025;46790933,17;20435992,79
br-p-cd-220537;Helena Lima;2026;39391419,64;12642803,80
br-p-cd-204444;Helio Lopes;2020;15527817,18;2918127,04
br-p-cd-204444;Helio Lopes;2021;15535380,89;4426334,86
br-p-cd-204444;Helio Lopes;2022;15403089,15;5868158,45
br-p-cd-204444;Helio Lopes;2023;27665601,17;18637047,14
br-p-cd-204444;Helio Lopes;2024;36276068,96;17576691,36
br-p-cd-204444;Helio Lopes;2025;38168176,55;25407295,66
br-p-cd-204444;Helio Lopes;2026;24178770,99;9376713,99
br-p-cd-204539;Hercílio Coelho Diniz;2020;15917651,08;10244898,69
br-p-cd-204539;Hercílio Coelho Diniz;2021;15478941,00;12108259,00
br-p-cd-204539;Hercílio Coelho Diniz;2022;18398643,00;8180328,00
br-p-cd-204539;Hercílio Coelho Diniz;2023;31593023,00;26587611,00
br-p-cd-204539;Hercílio Coelho Diniz;2024;37842554,00;10208779,00
br-p-cd-204539;Hercílio Coelho Diniz;2025;39625984,08;35193605,08
br-p-cd-204539;Hercílio Coelho Diniz;2026;35672876,99;25761981,52
br-p-cd-220563;Icaro de Valmir;2024;37867063,00;32469027,42
br-p-cd-220563;Icaro de Valmir;2025;45170617,00;37122011,00
br-p-cd-220563;Icaro de Valmir;2026;35143350,00;23247520,77
br-p-cd-204533;Idilvan Alencar;2020;15555507,14;11253920,14
br-p-cd-204533;Idilvan Alencar;2021;16005288,41;12546903,00
br-p-cd-204533;Idilvan Alencar;2022;18170980,30;14665756,35
br-p-cd-204533;Idilvan Alencar;2023;31591946,00;31016128,00
br-p-cd-204533;Idilvan Alencar;2024;37871585,00;37871585,00
br-p-cd-204533;Idilvan Alencar;2025;42075984,10;33635645,10
br-p-cd-98615;Ismael;2024;36199577,88;33500727,00
br-p-cd-98615;Ismael;2025;38075216,00;34073761,00
br-p-cd-98615;Ismael;2026;36759501,54;18645569,61
br-p-cd-220696;Ivoneide Caetano;2024;35870445,49;35071584,00
br-p-cd-220696;Ivoneide Caetano;2025;46030982,08;33370857,77
br-p-cd-220696;Ivoneide Caetano;2026;38863230,59;32287106,91
br-p-cd-220670;Iza Arruda;2024;37870814,36;30439062,15
br-p-cd-220670;Iza Arruda;2025;42990068,25;34798258,28
br-p-cd-220670;Iza Arruda;2026;38883332,51;34080997,28
br-p-cd-220527;Jack Rocha;2024;36187273,51;18034717,77
br-p-cd-220527;Jack Rocha;2025;31316944,68;12138992,00
br-p-cd-220527;Jack Rocha;2026;29629583,20;19216903,12
br-p-cd-220697;Jadyel Alencar;2024;37871585,00;32970185,00
br-p-cd-220697;Jadyel Alencar;2025;52875816,91;32989605,08
br-p-cd-220697;Jadyel Alencar;2026;38886097,99;34782736,32
br-p-cd-74848;Jandira Feghali;2019;15418343,41;6350045,10
br-p-cd-74848;Jandira Feghali;2020;15836782,00;10064601,74
br-p-cd-74848;Jandira Feghali;2021;15968753,21;6856986,00
br-p-cd-74848;Jandira Feghali;2022;17882491,66;9923398,00
br-p-cd-74848;Jandira Feghali;2023;32102797,74;20214569,93
br-p-cd-74848;Jandira Feghali;2024;37508275,82;9041998,20
br-p-cd-74848;Jandira Feghali;2025;37475218,06;11797077,40
br-p-cd-74848;Jandira Feghali;2026;19307981,32;11580800,58
br-p-cd-220567;Jeferson Rodrigues;2024;37860164,00;35464030,00
br-p-cd-220567;Jeferson Rodrigues;2025;44800894,60;40217578,23
br-p-cd-220567;Jeferson Rodrigues;2026;34405212,68;16688015,27
br-p-cd-74273;Jefferson Campos;2019;13558335,00;6985465,00
br-p-cd-74273;Jefferson Campos;2020;15940454,00;8187814,00
br-p-cd-74273;Jefferson Campos;2021;16278732,00;13504309,00
br-p-cd-74273;Jefferson Campos;2022;18401064,00;13135237,00
br-p-cd-74273;Jefferson Campos;2023;32103317,00;29892649,00
br-p-cd-74273;Jefferson Campos;2024;37825585,00;36125585,00
br-p-cd-74273;Jefferson Campos;2025;42175949,92;37035605,08
br-p-cd-74273;Jefferson Campos;2026;39223298,93;14398157,05
br-p-cd-141458;João Carlos Bacelar;2019;15420763,54;7997082,10
br-p-cd-141458;João Carlos Bacelar;2020;15940454,00;15940454,00
br-p-cd-141458;João Carlos Bacelar;2021;16279986,00;15790031,00
br-p-cd-141458;João Carlos Bacelar;2022;18401473,00;13312813,00
br-p-cd-141458;João Carlos Bacelar;2023;32103400,00;32103400,00
br-p-cd-141458;João Carlos Bacelar;2024;37871585,00;35871585,00
br-p-cd-141458;João Carlos Bacelar;2025;43773976,08;38167598,08
br-p-cd-141458;João Carlos Bacelar;2026;39962079,39;31623848,21
br-p-cd-230957;João Cury;2026;36237728,60;20364560,90
br-p-cd-178910;Joaquim Passarinho;2019;14793615,36;9369215,00
br-p-cd-178910;Joaquim Passarinho;2020;15899941,11;13340433,00
br-p-cd-178910;Joaquim Passarinho;2021;16259702,66;14260408,00
br-p-cd-178910;Joaquim Passarinho;2022;18401107,00;13358607,00
br-p-cd-178910;Joaquim Passarinho;2023;32103134,00;31414445,00
br-p-cd-178910;Joaquim Passarinho;2024;37861623,95;34258438,25
br-p-cd-178910;Joaquim Passarinho;2025;43376494,00;35712449,00
br-p-cd-178910;Joaquim Passarinho;2026;35633754,00;20537316,24
br-p-cd-160548;Jonas Donizette;2024;37870651,00;33870651,00
br-p-cd-160548;Jonas Donizette;2025;43480955,08;37530876,08
br-p-cd-160548;Jonas Donizette;2026;38144922,00;32525974,30
br-p-cd-205550;Jorge Braz;2020;15925868,64;11510026,25
br-p-cd-205550;Jorge Braz;2021;15689021,90;6489027,40
br-p-cd-205550;Jorge Braz;2022;18407431,47;13769244,26
br-p-cd-205550;Jorge Braz;2023;30002732,26;20807821,70
br-p-cd-205550;Jorge Braz;2024;37884296,48;20200155,20
br-p-cd-205550;Jorge Braz;2025;38395889,72;20781582,74
br-p-cd-205550;Jorge Braz;2026;31757034,72;21885035,06
br-p-cd-214694;Jorge Goetten;2024;37871585,00;37648288,30
br-p-cd-214694;Jorge Goetten;2025;38630036,15;36668126,15
br-p-cd-214694;Jorge Goetten;2026;30690238,57;16504888,57
br-p-cd-178857;Jorge Solla;2019;14332309,11;5518029,45
br-p-cd-178857;Jorge Solla;2020;15835646,16;10467268,09
br-p-cd-178857;Jorge Solla;2021;16079943,00;15261405,00
br-p-cd-178857;Jorge Solla;2022;18221345,89;12615575,00
br-p-cd-178857;Jorge Solla;2023;32076378,48;30896176,00
br-p-cd-178857;Jorge Solla;2024;37870835,84;34481535,00
br-p-cd-178857;Jorge Solla;2025;43024633,68;34322376,40
br-p-cd-178857;Jorge Solla;2026;35053145,52;28599793,51
br-p-cd-74140;José Carlos Araujo;2019;11881290,00;7171290,00
br-p-cd-204391;José Nelto;2020;15722949,24;7376325,15
br-p-cd-204391;José Nelto;2021;16279986,00;16030478,00
br-p-cd-204391;José Nelto;2022;18401473,00;13741632,00
br-p-cd-204391;José Nelto;2023;32103401,00;32103401,00
br-p-cd-204391;José Nelto;2024;37871585,00;37336653,00
br-p-cd-204391;José Nelto;2025;44789927,96;40086115,15
br-p-cd-204391;José Nelto;2026;37918633,22;31480378,15
br-p-cd-74079;José Priante;2019;15406771,57;6545156,60
br-p-cd-74079;José Priante;2020;15939563,50;14587540,50
br-p-cd-74079;José Priante;2021;16275144,00;10397730,00
br-p-cd-74079;José Priante;2022;18399102,00;11738529,00
br-p-cd-74079;José Priante;2023;32103399,00;32103399,00
br-p-cd-74079;José Priante;2024;37871584,00;36171584,00
br-p-cd-74079;José Priante;2025;41775984,08;38089605,08
br-p-cd-74079;José Priante;2026;36753289,42;29969044,45
br-p-cd-209189;Joseildo Ramos;2021;16279961,60;16079986,00
br-p-cd-209189;Joseildo Ramos;2022;18401470,20;13299994,07
br-p-cd-209189;Joseildo Ramos;2023;32103050,67;31643597,32
br-p-cd-209189;Joseildo Ramos;2024;37871585,00;36002311,98
br-p-cd-209189;Joseildo Ramos;2025;45871527,08;37289080,88
br-p-cd-209189;Joseildo Ramos;2026;39873938,25;35553624,87
br-p-cd-204563;Josimar Maranhãozinho;2020;15940454,00;15940454,00
br-p-cd-204563;Josimar Maranhãozinho;2021;16279986,00;16279986,00
br-p-cd-204563;Josimar Maranhãozinho;2022;18401473,00;13491632,00
br-p-cd-204563;Josimar Maranhãozinho;2023;32103399,00;32103399,00
br-p-cd-204563;Josimar Maranhãozinho;2025;43775983,96;38640985,00
br-p-cd-204563;Josimar Maranhãozinho;2026;38217007,00;14747619,66
br-p-cd-215043;Josivaldo JP;2021;16279567,00;13959927,00
br-p-cd-215043;Josivaldo JP;2022;18397567,23;13523149,50
br-p-cd-215043;Josivaldo JP;2023;32102695,00;31362493,00
br-p-cd-215043;Josivaldo JP;2025;44153350,36;35747600,00
br-p-cd-215043;Josivaldo JP;2026;39806997,00;31385284,18
br-p-cd-74253;Julio Lopes;2019;14408057,37;8200000,00
br-p-cd-74253;Julio Lopes;2024;37871496,00;26801939,00
br-p-cd-74253;Julio Lopes;2025;39275983,08;37089604,08
br-p-cd-74253;Julio Lopes;2026;39933742,99;36312390,60
br-p-cd-204457;Juninho do Pneu;2020;15928595,26;12590454,00
br-p-cd-204457;Juninho do Pneu;2021;16279986,00;13268045,00
br-p-cd-204457;Juninho do Pneu;2022;18400996,93;14531006,09
br-p-cd-204457;Juninho do Pneu;2023;32103396,00;31998396,00
br-p-cd-204457;Juninho do Pneu;2024;37671585,00;20967083,34
br-p-cd-204457;Juninho do Pneu;2025;42913978,00;20997145,00
br-p-cd-204457;Juninho do Pneu;2026;40197312,88;32313780,64
br-p-cd-204520;Junio Amaral;2022;17810724,12;11205635,00
br-p-cd-204520;Junio Amaral;2023;32098840,26;24303126,28
br-p-cd-204520;Junio Amaral;2024;37851495,00;25604568,00
br-p-cd-204520;Junio Amaral;2025;40655865,45;33308353,96
br-p-cd-204520;Junio Amaral;2026;35013772,50;22394433,92
br-p-cd-204574;Junior Lourenço;2020;15940454,00;15940454,00
br-p-cd-204574;Junior Lourenço;2021;16279986,00;9587029,00
br-p-cd-204574;Junior Lourenço;2022;18401452,43;13542795,42
br-p-cd-204574;Junior Lourenço;2023;32103399,00;32025640,53
br-p-cd-204574;Junior Lourenço;2024;37871485,00;37047673,00
br-p-cd-204574;Junior Lourenço;2025;42853926,08;38599605,08
br-p-cd-204574;Junior Lourenço;2026;39733700,29;31515158,45
br-p-cd-178886;Juscelino Filho;2019;15414671,49;6857090,00
br-p-cd-178886;Juscelino Filho;2020;15891744,00;13621454,00
br-p-cd-178886;Juscelino Filho;2021;16277521,00;8807525,00
br-p-cd-178886;Juscelino Filho;2022;18401473,00;14252390,50
br-p-cd-178886;Juscelino Filho;2023;31744160,00;29728082,38
br-p-cd-178886;Juscelino Filho;2026;37321740,00;30819294,20
br-p-cd-220677;Keniston Braga;2024;37871585,00;34476676,74
br-p-cd-220677;Keniston Braga;2025;42447545,17;32396045,85
br-p-cd-220677;Keniston Braga;2026;39385788,05;32233996,29
br-p-cd-178832;Leandre;2019;15385659,09;8004509,17
br-p-cd-178832;Leandre;2020;15935381,49;11321305,48
br-p-cd-178832;Leandre;2021;15822576,49;10122428,97
br-p-cd-178832;Leandre;2022;18388343,38;10089460,53
br-p-cd-178832;Leandre;2023;32048136,12;26885757,00
br-p-cd-178832;Leandre;2024;37864796,78;32539178,67
br-p-cd-178832;Leandre;2025;39478222,17;31145521,83
br-p-cd-178832;Leandre;2026;31592362,00;21542666,63
br-p-cd-220566;Lêda Borges;2024;37855333,00;32072453,00
br-p-cd-220566;Lêda Borges;2025;38899471,08;34343707,08
br-p-cd-220566;Lêda Borges;2026;29014915,00;17751966,26
br-p-cd-74585;Lincoln Portela;2019;13379083,52;7258732,00
br-p-cd-74585;Lincoln Portela;2020;15387427,07;10849248,00
br-p-cd-74585;Lincoln Portela;2021;16278824,33;14479889,00
br-p-cd-74585;Lincoln Portela;2022;18318798,00;13080709,71
br-p-cd-74585;Lincoln Portela;2023;31899710,00;30724656,27
br-p-cd-74585;Lincoln Portela;2024;36519585,00;25971585,00
br-p-cd-74585;Lincoln Portela;2025;39835732,40;36370485,00
br-p-cd-74585;Lincoln Portela;2026;35113193,89;23277891,23
br-p-cd-220581;Luciano Amaral;2024;37871585,00;37871585,00
br-p-cd-220581;Luciano Amaral;2025;55056240,36;46780899,00
br-p-cd-220581;Luciano Amaral;2026;40172007,00;39928530,93
br-p-cd-74478;Luciano Bivar;2020;15312646,24;8163796,50
br-p-cd-74478;Luciano Bivar;2021;16264409,96;13499802,92
br-p-cd-74478;Luciano Bivar;2022;18400514,71;12531501,28
br-p-cd-74478;Luciano Bivar;2023;32094593,40;25328782,30
br-p-cd-74478;Luciano Bivar;2024;37871025,11;35106335,63
br-p-cd-74478;Luciano Bivar;2025;45371305,78;36376712,28
br-p-cd-74478;Luciano Bivar;2026;35977993,11;29366457,25
br-p-cd-160510;Luis Tibé;2019;15261616,90;8830629,56
br-p-cd-160510;Luis Tibé;2020;15428573,46;11408606,08
br-p-cd-160510;Luis Tibé;2021;15798130,33;13880485,00
br-p-cd-160510;Luis Tibé;2022;18400702,00;14635861,00
br-p-cd-160510;Luis Tibé;2023;31757376,00;30988143,00
br-p-cd-160510;Luis Tibé;2024;37871585,00;37771586,00
br-p-cd-160510;Luis Tibé;2025;39748266,08;36863384,08
br-p-cd-160510;Luis Tibé;2026;39944986,80;31389919,15
br-p-cd-204410;Luisa Canziani;2020;15936253,46;9453014,85
br-p-cd-204410;Luisa Canziani;2021;16205281,56;13729329,00
br-p-cd-204410;Luisa Canziani;2022;17848926,61;12151968,00
br-p-cd-204410;Luisa Canziani;2023;32103359,00;28824329,86
br-p-cd-204410;Luisa Canziani;2024;37864712,43;35921585,00
br-p-cd-204410;Luisa Canziani;2025;41546845,07;37843476,07
br-p-cd-204410;Luisa Canziani;2026;38633323,00;28902043,84
br-p-cd-141487;Luiz Fernando Faria;2019;15103148,09;1164762,11
br-p-cd-141487;Luiz Fernando Faria;2024;35115905,00;33441737,00
br-p-cd-141487;Luiz Fernando Faria;2025;42244403,60;35618566,83
br-p-cd-141487;Luiz Fernando Faria;2026;37963136,99;21511750,23
br-p-cd-162332;Luiz Nishimori;2019;15404718,00;5694180,00
br-p-cd-162332;Luiz Nishimori;2020;15669676,73;9159729,83
br-p-cd-162332;Luiz Nishimori;2021;16279880,00;13458418,00
br-p-cd-162332;Luiz Nishimori;2022;18398977,00;11848564,00
br-p-cd-162332;Luiz Nishimori;2023;31526283,43;29354238,00
br-p-cd-162332;Luiz Nishimori;2024;37871307,02;35107924,78
br-p-cd-162332;Luiz Nishimori;2025;40172580,30;33546986,00
br-p-cd-162332;Luiz Nishimori;2026;35973147,00;26086000,59
br-p-cd-204526;Luiz Philippe de Orleans e Bragança;2020;15894925,88;8281969,57
br-p-cd-204526;Luiz Philippe de Orleans e Bragança;2021;16160285,86;8888723,08
br-p-cd-204526;Luiz Philippe de Orleans e Bragança;2022;18391132,37;13289704,91
br-p-cd-204526;Luiz Philippe de Orleans e Bragança;2023;31001809,40;22058792,74
br-p-cd-204526;Luiz Philippe de Orleans e Bragança;2024;30137493,84;13253852,33
br-p-cd-204526;Luiz Philippe de Orleans e Bragança;2025;37572583,42;16296776,00
br-p-cd-204526;Luiz Philippe de Orleans e Bragança;2026;28091468,55;7591492,14
br-p-cd-74784;Luiza Erundina;2019;12710971,78;5236098,71
br-p-cd-74784;Luiza Erundina;2020;15284463,37;6413274,40
br-p-cd-74784;Luiza Erundina;2021;16021458,65;7061129,35
br-p-cd-74784;Luiza Erundina;2022;17871983,00;10762634,38
br-p-cd-74784;Luiza Erundina;2023;29409502,99;11455915,45
br-p-cd-74784;Luiza Erundina;2024;35349584,28;20419580,00
br-p-cd-74784;Luiza Erundina;2025;35600895,90;13104918,00
br-p-cd-74784;Luiza Erundina;2026;25942491,95;7399450,81
br-p-cd-178866;Luizianne Lins;2019;14851006,94;14006590,22
br-p-cd-178866;Luizianne Lins;2020;15939724,75;13050085,96
br-p-cd-178866;Luizianne Lins;2022;18401359,72;11450171,21
br-p-cd-178866;Luizianne Lins;2023;31930823,91;26603539,08
br-p-cd-178866;Luizianne Lins;2024;37690423,71;27612916,99
br-p-cd-178866;Luizianne Lins;2025;37266128,82;22609992,00
br-p-cd-178866;Luizianne Lins;2026;31337325,86;26079363,20
br-p-cd-166402;Magda Mofatto;2019;15017707,00;5730337,00
br-p-cd-166402;Magda Mofatto;2020;15762096,16;8596926,16
br-p-cd-166402;Magda Mofatto;2021;16051423,86;11109460,80
br-p-cd-166402;Magda Mofatto;2022;18400773,00;11413367,00
br-p-cd-166402;Magda Mofatto;2023;32084274,00;30767538,00
br-p-cd-166402;Magda Mofatto;2024;37658439,00;36768681,00
br-p-cd-166402;Magda Mofatto;2025;46191016,39;41806472,39
br-p-cd-166402;Magda Mofatto;2026;23405455,57;11912587,96
br-p-cd-133810;Marcelo Moraes;2020;15940454,00;8127627,96
br-p-cd-133810;Marcelo Moraes;2021;16273385,54;13586083,00
br-p-cd-133810;Marcelo Moraes;2022;18382858,00;13693358,00
br-p-cd-133810;Marcelo Moraes;2023;32103218,00;31850859,00
br-p-cd-133810;Marcelo Moraes;2024;37794306,00;37487414,00
br-p-cd-133810;Marcelo Moraes;2025;37679122,23;36159160,00
br-p-cd-133810;Marcelo Moraes;2026;30062500,00;18716006,33
br-p-cd-204558;Marcelo Nilo;2020;15940454,00;12841854,00
br-p-cd-204558;Marcelo Nilo;2021;16279986,00;14176996,15
br-p-cd-204558;Marcelo Nilo;2022;18401473,00;12774632,00
br-p-cd-204558;Marcelo Nilo;2023;32103400,00;32103400,00
br-p-cd-179001;Márcio Biolchi;2019;15400714,00;7440327,00
br-p-cd-179001;Márcio Biolchi;2020;15930324,00;6834540,20
br-p-cd-179001;Márcio Biolchi;2021;16279275,97;7782796,82
br-p-cd-179001;Márcio Biolchi;2022;18399506,00;9774970,32
br-p-cd-179001;Márcio Biolchi;2023;32103187,42;25783435,78
br-p-cd-179001;Márcio Biolchi;2024;37483880,00;30462740,00
br-p-cd-179001;Márcio Biolchi;2025;43477984,48;35544985,00
br-p-cd-179001;Márcio Biolchi;2026;37714471,00;23270158,70
br-p-cd-220687;Márcio Honaiser;2024;37871585,00;35326271,77
br-p-cd-220687;Márcio Honaiser;2025;47270325,06;39142145,43
br-p-cd-220687;Márcio Honaiser;2026;36971523,24;27493728,23
br-p-cd-81055;Márcio Jerry;2020;15937537,20;8768563,39
br-p-cd-81055;Márcio Jerry;2022;18398757,41;13301473,00
br-p-cd-81055;Márcio Jerry;2023;32102926,98;28815552,61
br-p-cd-81055;Márcio Jerry;2024;37868630,00;36335876,68
br-p-cd-81055;Márcio Jerry;2025;41927530,42;32989303,33
br-p-cd-81055;Márcio Jerry;2026;37029207,79;30126660,13
br-p-cd-160535;Marcon;2019;15212018,92;7082926,00
br-p-cd-160535;Marcon;2020;15773284,46;8848165,81
br-p-cd-160535;Marcon;2021;16279307,00;12003486,00
br-p-cd-160535;Marcon;2022;18401196,38;13709237,00
br-p-cd-160535;Marcon;2023;32103398,00;30933176,00
br-p-cd-160535;Marcon;2024;37846098,70;35552790,00
br-p-cd-160535;Marcon;2025;41472817,41;33822050,00
br-p-cd-160535;Marcon;2026;35604580,14;29451424,47
br-p-cd-204431;Marcos Aurélio Sampaio;2020;15916734,51;8665311,00
br-p-cd-204431;Marcos Aurélio Sampaio;2021;16279986,00;16212486,00
br-p-cd-204431;Marcos Aurélio Sampaio;2022;18401424,00;13991583,00
br-p-cd-204431;Marcos Aurélio Sampaio;2023;32103063,00;23957000,00
br-p-cd-204431;Marcos Aurélio Sampaio;2024;37871585,00;37871585,00
br-p-cd-204431;Marcos Aurélio Sampaio;2025;45025850,32;37691472,32
br-p-cd-204431;Marcos Aurélio Sampaio;2026;39952377,00;32627705,33
br-p-cd-220655;Mario Frias;2024;37910406,38;22234327,00
br-p-cd-220655;Mario Frias;2025;40020472,89;28717570,95
br-p-cd-220655;Mario Frias;2026;33084216,80;3500000,00
br-p-cd-178843;Marx Beltrão;2019;15161392,00;13226392,00
br-p-cd-178843;Marx Beltrão;2020;15478429,00;15189069,00
br-p-cd-178843;Marx Beltrão;2021;16279986,00;16279986,00
br-p-cd-178843;Marx Beltrão;2022;18401474,00;13991791,50
br-p-cd-178843;Marx Beltrão;2023;32103401,00;32103401,00
br-p-cd-178843;Marx Beltrão;2024;37871585,00;37265358,00
br-p-cd-178843;Marx Beltrão;2025;48351970,00;41689985,00
br-p-cd-178843;Marx Beltrão;2026;34402007,00;30941150,59
br-p-cd-220661;Matheus Noronha;2024;37871573,51;37846284,46
br-p-cd-220661;Matheus Noronha;2025;38275984,07;38089605,08
br-p-cd-220661;Matheus Noronha;2026;38161373,00;32061810,54
br-p-cd-220550;Mauricio Marcon;2024;37871585,00;36488397,00
br-p-cd-220550;Mauricio Marcon;2025;39357372,35;36326311,35
br-p-cd-220550;Mauricio Marcon;2026;36676687,54;17770844,99
br-p-cd-220647;Mauricio Neves;2024;37871585,00;37871585,00
br-p-cd-220647;Mauricio Neves;2025;44525984,08;37821105,08
br-p-cd-220647;Mauricio Neves;2026;38350007,00;26616615,13
br-p-cd-220591;Meire Serafim;2024;37871557,00;36443065,00
br-p-cd-220591;Meire Serafim;2025;37274919,00;13901461,43
br-p-cd-220591;Meire Serafim;2026;39058787,00;22495693,84
br-p-cd-220530;Messias Donato;2024;37871218,00;35871377,00
br-p-cd-220530;Messias Donato;2025;39247622,99;29777090,77
br-p-cd-220530;Messias Donato;2026;37502633,45;15510878,45
br-p-cd-178985;Miguel Lombardi;2019;15360012,71;9578885,00
br-p-cd-178985;Miguel Lombardi;2020;15911691,00;8540000,00
br-p-cd-178985;Miguel Lombardi;2021;16277596,00;12877075,00
br-p-cd-178985;Miguel Lombardi;2022;18401106,00;15364835,00
br-p-cd-178985;Miguel Lombardi;2023;31998031,70;31398008,05
br-p-cd-178985;Miguel Lombardi;2024;37869774,00;36169774,00
br-p-cd-178985;Miguel Lombardi;2025;39870000,00;36335350,00
br-p-cd-178985;Miguel Lombardi;2026;39429144,80;19344956,80
br-p-cd-154178;Milton Vieira;2020;15940454,00;15940454,00
br-p-cd-154178;Milton Vieira;2021;15440754,10;15377604,84
br-p-cd-154178;Milton Vieira;2022;18405030,15;14120189,15
br-p-cd-154178;Milton Vieira;2023;31903395,00;29639923,50
br-p-cd-178895;Misael Varella;2019;15420774,00;15200000,00
br-p-cd-178895;Misael Varella;2020;15939631,97;13414917,00
br-p-cd-178895;Misael Varella;2021;16279986,00;15979986,00
br-p-cd-178895;Misael Varella;2022;18401471,00;10598446,50
br-p-cd-178895;Misael Varella;2023;32103032,28;28566347,84
br-p-cd-178895;Misael Varella;2024;37675163,69;33956275,19
br-p-cd-178895;Misael Varella;2025;57775984,15;37113225,15
br-p-cd-178895;Misael Varella;2026;38292082,99;18640716,19
br-p-cd-160561;Missionário José Olimpio;2019;14615083,00;7004696,00
br-p-cd-178997;Moses Rodrigues;2019;15247600,54;8649774,00
br-p-cd-178997;Moses Rodrigues;2020;15749499,00;12653029,00
br-p-cd-178997;Moses Rodrigues;2021;15755676,11;8363475,69
br-p-cd-178997;Moses Rodrigues;2022;18301225,71;14849903,10
br-p-cd-178997;Moses Rodrigues;2024;37862016,60;37721585,00
br-p-cd-178997;Moses Rodrigues;2025;43327155,00;37163995,00
br-p-cd-178997;Moses Rodrigues;2026;33676754,00;31289556,52
br-p-cd-220617;Murillo Gouvea;2024;37871585,00;22787836,71
br-p-cd-220617;Murillo Gouvea;2025;43975308,00;22175634,00
br-p-cd-220617;Murillo Gouvea;2026;34130006,00;34130006,00
br-p-cd-204453;Natália Bonavides;2020;15323371,44;4449520,21
br-p-cd-204453;Natália Bonavides;2021;13915899,58;2705253,17
br-p-cd-204453;Natália Bonavides;2022;17784052,80;7949718,00
br-p-cd-204453;Natália Bonavides;2023;31023988,02;23086488,38
br-p-cd-204453;Natália Bonavides;2024;37164976,65;18861267,86
br-p-cd-204453;Natália Bonavides;2025;35922807,04;15644915,83
